s,d,t
51,830,679.1366233
51,183,679.1411969
51,292,679.1442225
51,542,679.1451372
51,369,679.1463334
51,713,679.1475295
51,357,679.1486553
51,517,679.1494997
51,546,679.150344
435,759,679.288325
247,515,679.4675384
742,395,679.7259801
742,703,679.7428671
422,703,679.7561656
49,515,680.2337866
164,323,680.2933837
164,99,680.2986609
141,759,680.3961834
141,759,680.3973796
153,376,680.5998126
56,284,680.8040751
56,431,680.8087894
362,90,681.1208473
142,874,681.3123038
142,830,681.3320054
142,52,681.3348902
9,376,681.3770374
80,319,681.5186068
478,730,681.7169589
250,222,681.787814
250,418,681.8296797
400,323,681.9730082
83,598,682.0380936
83,523,682.0474518
102,515,682.0779892
102,515,682.0784113
102,515,682.0788335
102,515,682.079115
295,376,682.1826183
295,686,682.2453113
871,484,682.3667571
673,84,682.3877251
871,417,682.4366974
730,84,683.5021272
709,739,683.671701
49,515,684.7380455
336,96,684.7474741
246,641,684.7898323
205,417,685.0698049
870,395,685.4518736
90,867,685.5275837
50,154,685.7220658
196,481,685.7247396
630,417,685.7778633
630,186,685.7829998
279,428,685.9893028
363,867,686.0386269
190,389,686.7205104
12,417,686.9679052
695,49,687.1979907
91,154,687.3256284
279,182,687.4331424
279,52,687.4461595
870,437,687.4633983
622,31,687.5082192
737,238,687.7088229
515,389,687.732324
737,388,687.7393602
93,703,687.7479444
93,585,687.752518
83,186,687.768631
871,229,687.8884585
12,229,687.9914692
12,229,688.0010386
515,107,688.1395824
631,389,690.1229621
3,68,690.150122
3,90,690.1575101
3,759,690.1656018
3,759,690.1665165
3,759,690.1672905
3,759,690.1694717
216,739,690.4754081
216,874,690.4818111
205,417,690.55534
531,595,691.1202106
531,320,691.1259099
50,154,691.3705605
686,49,691.4219252
257,94,691.7194884
870,308,692.0230325
247,417,692.3247471
279,389,692.3262247
279,572,692.3390307
279,282,692.3618985
279,592,692.4032014
279,880,692.4168517
279,482,692.4314871
695,49,692.7431229
695,49,692.7462188
141,759,692.9573768
141,759,693.0005091
707,92,693.0741787
515,759,693.1240657
548,257,693.6407379
346,376,694.5075342
871,417,694.9244324
871,229,694.9336499
871,229,694.9469484
742,257,696.064165
418,251,696.097728
418,251,696.1160222
418,290,696.140438
418,493,696.1474039
418,222,696.1549327
418,251,696.2115746
418,251,696.2251545
435,867,696.5414342
12,229,696.5517775
12,417,696.5574769
435,395,696.5712679
515,222,696.7097414
91,154,696.7860145
91,154,696.7867884
91,290,696.7938951
49,290,696.9651575
91,734,696.967972
91,734,696.9709976
91,290,696.9777524
134,867,697.1902473
249,92,697.1926397
367,686,697.2396418
49,290,697.5407232
730,751,697.6026423
730,559,697.6097489
9,251,697.7832629
255,598,698.0218623
407,572,698.282626
395,734,698.2893104
395,222,698.2908584
395,703,698.2994426
279,572,698.3290653
499,627,698.4410121
398,417,698.6592064
515,222,698.8225178
392,86,698.8804262
686,49,698.9690127
861,62,698.9728123
383,703,699.0413454
383,703,699.0470448
861,99,699.1330278
861,362,699.1553327
395,222,699.2280876
395,388,699.2328723
239,417,699.2709384
239,417,699.2729086
861,36,699.2882476
786,775,699.3907658
398,417,699.5000389
91,734,699.5014461
398,417,699.5025016
126,452,699.6185294
93,290,699.6652502
394,703,700.0744084
443,434,700.1293616
50,154,700.6287246
742,703,701.9138263
742,775,701.9178369
3,759,701.9656131
395,434,702.2609248
395,86,702.2682425
871,417,702.8051087
400,627,702.8272729
400,257,702.849015
870,627,702.8614691
564,830,703.0375866
131,530,703.1313799
742,598,703.1623394
742,68,703.1662797
256,734,703.3866552
91,290,703.5371608
93,282,703.6612803
93,437,703.6636726
93,597,703.6728198
93,686,703.6850628
93,92,703.6891439
93,627,703.6927324
93,484,703.6962505
93,515,703.6992761
93,251,703.7083528
93,759,703.7110266
93,703,703.7177814
93,703,703.7208774
93,636,703.7249584
93,290,703.7304467
93,598,703.7356535
742,636,703.769709
398,417,703.7820224
93,636,703.9997242
786,775,704.0027498
822,389,704.0261805
630,417,704.0641059
752,55,704.1468523
742,636,704.2184814
742,775,704.2326946
9,636,704.3400679
9,437,704.3813003
93,437,704.7637911
93,636,704.7668871
622,442,704.8210663
12,417,704.8233179
12,99,704.8286654
1,741,704.9012796
404,387,705.3077641
696,734,705.53792
696,357,705.5699349
283,184,705.59421
395,442,705.5988539
395,703,705.6032164
249,92,705.7617432
92,91,706.1690721
93,92,706.2107267
93,703,706.2152299
515,387,706.3463857
447,741,706.5780896
447,357,706.5866035
346,184,706.7186036
515,389,706.8964801
752,226,708.6651133
752,510,708.6701794
752,154,708.6959321
752,154,708.7003649
752,60,708.7061347
752,743,708.7090899
9,703,708.7230217
394,703,708.8776082
394,703,708.8803523
255,739,708.9846297
400,442,709.2025425
132,617,709.2757899
132,178,709.2771971
846,617,709.3171631
686,96,709.7360314
686,734,709.7526369
478,734,709.8225069
363,734,709.8889292
43,442,709.9731532
283,184,710.0267694
283,442,710.0295136
12,229,710.511286
395,734,710.5914289
395,442,710.6050793
395,703,710.613382
9,703,710.7413012
173,227,710.7816189
400,442,710.8411456
652,703,710.8640838
9,703,710.8856851
8,90,710.9338131
8,197,710.9429602
8,490,710.9473931
91,734,711.2133635
395,734,711.3635876
9,759,711.4483745
153,448,711.4934065
274,387,711.6130932
709,739,711.6350463
134,197,711.817989
585,739,711.8777971
216,739,712.0273879
164,362,712.0392088
164,320,712.0465265
164,323,712.0519445
164,99,712.0605287
158,227,712.311723
93,703,712.6468598
93,759,712.648056
93,197,712.6502372
531,91,713.1033721
531,880,713.1183593
91,734,713.9905032
742,636,714.006968
93,636,714.0098529
742,703,714.0353241
742,636,714.0445416
742,703,714.0548145
332,104,714.3644801
255,739,714.9847964
9,636,715.042353
478,734,715.0536814
418,251,715.3052275
418,229,715.3121934
742,636,715.3148672
418,222,715.3162744
216,739,715.3278139
418,175,715.3383682
538,490,715.5494559
290,734,715.7288101
742,222,715.7294433
362,867,716.0222219
362,356,716.0297507
362,759,716.036998
362,90,716.0415012
362,387,716.0454415
362,197,716.0543072
362,197,716.0560663
255,739,716.0964544
255,739,716.0987764
216,739,716.2181113
239,857,716.793888
363,734,717.0044832
634,362,717.1014427
395,734,717.1399311
395,222,717.1434492
395,703,717.1573106
141,387,717.3499633
141,387,717.3655134
141,617,717.3676243
141,759,717.3728311
141,178,717.3759271
515,222,717.5003984
410,157,717.5966544
410,69,717.6234625
255,598,717.6613176
255,739,717.6634988
216,739,718.1133266
861,197,718.1582883
861,759,718.1801007
141,759,718.2880369
346,184,719.1648246
255,739,720.4483783
519,538,720.9770826
406,442,721.2295434
205,99,721.2652172
871,417,721.2931512
871,229,721.3286842
90,749,721.5316802
395,442,721.7283435
742,557,722.1850669
585,739,722.2417791
686,734,722.8250847
742,81,722.8367649
742,81,722.8863705
742,557,722.8946732
870,60,722.9136008
12,99,722.9193705
12,417,722.9199334
274,557,722.9353428
480,258,722.9844559
480,880,722.9912107
64,52,723.0653728
754,386,723.3055906
333,290,723.8171967
93,290,723.8799601
592,99,723.9758642
49,290,724.4185151
142,874,724.7966434
142,52,724.8104345
142,734,724.8226072
871,417,724.8825561
674,308,725.1205223
400,81,725.3499042
709,636,725.5197594
709,739,725.526866
363,734,726.7133897
268,437,726.8233664
719,541,727.0015244
393,734,727.0059572
90,81,727.0131342
132,617,727.1929106
134,197,727.3473564
752,510,727.5222777
752,128,727.5288214
752,788,727.5310026
651,238,727.5749089
255,739,727.7527854
249,154,727.7578515
249,154,727.7588366
377,31,727.8192076
255,739,728.4661913
400,81,728.7536927
255,592,729.155674
216,739,730.1032465
65,184,730.1189373
858,31,730.1551037
3,759,730.175931
3,490,730.18543
43,442,730.2331358
787,615,730.4314174
478,734,730.5838227
345,392,730.6052833
346,184,730.6372279
346,734,730.6544667
141,759,730.7402387
287,854,730.7720426
785,387,730.9562517
592,362,731.5270328
538,490,732.7991174
395,442,733.1548001
91,734,733.4950734
347,556,733.522937
39,369,733.641709
164,99,733.8444235
12,99,734.0532595
142,734,734.4767717
652,749,734.6315694
9,119,734.7114309
9,437,734.7129788
9,287,734.7141046
9,222,734.7158637
9,376,734.7245887
363,734,735.0034355
9,94,735.0132862
648,387,735.2700392
28,776,735.3723463
28,776,735.3727685
802,437,735.5392463
725,830,735.8356134
249,70,736.1634325
141,437,736.3689615
141,70,736.371002
141,387,736.3767718
93,222,736.7741091
93,287,736.7757978
766,290,736.8547446
766,123,736.8873928
93,123,737.5764533
93,510,737.578142
93,376,737.5808158
93,60,737.5827156
93,251,737.5873595
93,636,737.590948
93,759,737.59327
93,52,737.5945365
93,557,737.5958734
93,290,737.5995322
93,598,737.603754
742,598,738.4967955
742,636,738.5014394
332,493,738.7370836
332,389,738.7470048
332,420,738.7501711
313,598,738.781412
313,433,738.7996359
422,395,738.9287512
422,880,738.9329026
422,703,738.9459901
422,703,738.9737129
49,290,738.9748387
422,320,738.9953846
9,437,739.0012247
9,395,739.0062204
742,395,739.0131159
422,258,739.0194486
422,395,739.0309177
422,91,739.0404166
9,395,739.083971
742,395,739.0992397
91,734,739.2136492
91,290,739.2166044
91,290,739.2176599
91,290,739.2206151
686,96,739.2406684
141,437,739.6539077
9,437,739.6551742
141,759,739.6594663
141,545,739.6653064
141,437,739.6693171
255,776,739.6722723
255,598,739.6760015
173,759,739.7296178
9,437,739.7650102
173,376,739.7842895
398,417,740.0041021
786,775,740.1405351
802,736,740.3891964
93,636,740.4973436
93,290,740.5010025
93,598,740.5044503
393,290,740.6374355
255,598,740.8280476
872,736,740.9574444
872,91,740.9723612
742,598,741.1625512
742,507,741.1651546
742,703,741.166773
742,759,741.1678988
742,222,741.1714873
9,703,741.3238222
393,734,741.6042873
188,91,741.6296882
585,736,741.6906925
861,759,741.9342877
49,290,741.9385798
363,734,741.9544114
742,703,742.0729723
742,179,742.1009062
742,373,742.1176525
742,479,742.1239852
686,734,742.1265182
742,261,742.1344692
395,433,742.1460086
871,417,742.1799234
9,759,742.4568704
48,522,742.6612736
696,734,743.0653658
870,734,744.0982177
478,734,744.5002693
755,734,745.2561742
406,437,746.0344544
406,788,746.0507082
478,734,746.4318621
9,437,747.256652
239,417,747.3003471
91,734,747.3087203
173,437,747.6148677
141,437,747.6240852
141,759,747.6274626
870,734,747.8251814
93,373,747.942124
93,222,747.9428276
93,759,747.9440238
93,507,747.9451496
93,703,747.9466976
91,734,747.9506379
93,290,747.9531005
93,598,747.9542967
395,734,747.966962
255,739,748.2961884
255,598,748.300973
255,598,748.3012545
393,734,748.4102461
686,734,748.4478197
362,197,748.6495491
315,596,749.1278034
709,739,749.5683433
480,258,750.2527599
742,507,750.452097
742,598,750.4614552
255,598,750.784349
255,739,750.7885707
313,596,751.0119718
742,175,751.3278997
422,703,751.3796162
422,395,751.3934776
422,258,751.4016397
400,543,751.682527
9,437,751.713205
173,437,751.9408983
9,437,751.9621478
5,594,752.0731799
393,734,752.1101202
422,594,752.4838157
753,596,752.9143642
9,376,753.0975883
742,703,753.4854267
742,598,753.489367
742,373,753.4908446
742,788,753.4978809
742,81,753.5042135
62,734,753.5043542
742,179,753.507802
742,395,753.5133606
742,395,753.5163158
742,206,753.5183564
742,759,753.5205376
742,775,753.5376357
422,395,753.5673287
422,829,753.5759129
91,734,753.6338917
9,703,753.637058
9,829,753.6392392
93,437,753.6716764
93,373,753.6726614
93,376,753.6742094
93,594,753.675687
93,543,753.6785015
93,197,753.6974291
93,703,753.7005954
93,759,753.7027766
93,507,753.7053097
93,598,753.7084056
173,395,753.7241668
870,734,753.8442053
255,598,753.8669324
255,598,753.8684101
65,184,754.2292292
102,869,754.3280886
164,320,754.3347027
392,869,754.335336
392,869,754.3358989
392,869,754.336321
102,869,754.3432166
268,437,754.3677027
268,776,754.3713616
268,128,754.3790311
18,708,754.6811679
18,96,754.7556115
18,96,754.8090167
274,96,755.0337547
274,598,755.044098
9,437,755.0462792
5,594,755.0854712
742,598,756.5558374
742,598,756.5594963
585,739,756.7095796
395,734,756.7910595
395,556,756.798729
422,594,757.0691323
422,320,757.0893967
420,355,757.0908743
422,395,757.0943924
422,703,757.0977698
422,829,757.1026952
422,418,757.1076909
422,388,757.1253519
742,355,757.2189341
398,417,757.2341325
12,417,757.253834
709,739,757.2925334
709,128,757.2943628
742,703,757.4773054
9,829,757.4799792
730,708,757.68002
255,739,757.74989
630,417,757.7515787
630,418,757.7567855
630,206,757.7596
422,829,757.8298922
422,498,757.851212
422,365,758.0354212
585,739,758.0369692
50,154,758.0502677
400,96,758.0734874
400,788,758.0792571
107,829,758.4091167
274,96,758.5838973
274,206,758.5924112
274,598,758.5959293
9,829,758.6741021
93,270,758.7310958
93,437,758.7326438
93,437,758.7336992
93,703,758.7348954
93,96,758.7364433
93,594,758.7372877
93,388,758.738132
93,598,758.7388357
92,91,758.9224116
9,437,759.1083798
742,598,759.1135163
255,739,759.3250965
255,365,759.327137
255,598,759.328896
742,598,759.4069281
422,594,759.4663141
422,270,759.4745465
164,320,759.499666
153,776,759.8520416
93,270,760.0268222
93,437,760.0303403
93,594,760.0335066
93,598,760.0370248
777,541,760.1943554
369,748,760.2026582
313,355,760.3499271
313,598,760.3533748
313,33,760.3569633
274,598,760.3688546
281,106,760.4755242
173,437,760.4920594
834,734,760.955819
59,227,761.0109832
18,708,761.1125868
18,96,761.1495271
709,739,761.8313403
395,734,762.4354731
478,734,762.7980514
255,598,762.8054394
585,739,763.0887895
9,437,763.0928001
585,105,763.111024
573,725,763.1349473
205,417,763.3013547
205,99,763.3097982
205,615,763.3171159
51,830,763.5570522
395,734,763.8388543
422,437,763.8998586
422,365,763.9253299
422,388,763.9447499
733,31,763.9944259
422,96,764.1022213
478,734,764.1393727
478,734,764.1418354
9,437,764.2538526
83,33,764.3879636
83,355,764.3914818
83,734,764.4481236
9,870,764.6270556
9,287,764.6357102
9,222,764.640143
9,349,764.6419725
9,376,764.643239
9,224,764.6490791
9,530,764.6503456
262,742,764.7520195
90,734,764.7799534
400,96,764.8663586
861,197,764.9469941
861,197,764.9517788
737,238,765.4306663
873,482,765.7790313
873,829,765.8132979
395,734,765.836025
395,388,765.8403875
12,99,765.9013918
834,734,766.0837012
49,106,766.1549081
247,417,766.548094
383,703,766.821734
18,240,767.2713507
18,240,767.2826087
18,240,767.2885192
18,240,767.2904893
18,240,767.291967
18,240,767.2954851
18,240,767.312935
158,227,767.5634257
510,91,768.3350918
510,320,768.3460684
510,99,768.3540897
510,362,768.3625332
510,673,768.3718211
205,417,768.8779389
281,881,769.2576153
188,99,769.5389247
164,362,769.5966924
164,320,769.6014067
164,734,769.610202
164,323,769.6145645
91,734,770.2594373
408,484,770.4439983
90,734,770.4900857
347,556,770.5240005
141,492,771.0468646
451,734,771.8196566
422,703,771.827889
422,437,771.8325329
18,84,772.0721174
422,388,772.1338957
395,734,772.5441094
395,388,772.5464314
268,437,772.8230266
47,2,772.8262632
283,184,772.9536898
283,538,772.9582634
510,362,772.9921781
510,320,772.9967517
510,99,773.0004809
268,776,773.0071654
268,128,773.0229969
268,729,773.0277112
408,435,773.3670698
408,485,773.3736135
478,734,773.4324366
630,417,774.0972924
630,206,774.1051027
709,739,774.4637406
395,734,775.4610594
395,485,775.4647886
395,556,775.467181
395,734,775.4731618
395,734,775.4736543
478,734,775.5359955
154,391,775.5503495
154,881,775.5535862
154,747,775.5587227
154,270,775.5619593
154,790,775.5632962
154,320,775.5707546
154,107,775.5852493
393,734,775.6178272
255,776,775.7406802
255,776,775.7422282
711,238,776.0703288
673,84,776.1308406
673,84,776.1612372
673,84,776.1700325
422,556,776.3675402
422,91,776.3707065
422,388,776.3789389
395,734,776.508406
173,437,776.5980479
9,437,776.93614
9,376,777.0700399
9,703,777.2574154
9,395,777.2838717
652,870,777.522823
652,703,777.5299296
9,870,777.5306332
9,703,777.5513902
395,734,777.7600151
737,238,778.5070544
3,490,778.5185938
62,734,778.9361252
413,868,779.0171125
413,495,779.023797
777,790,779.4466759
777,265,779.4501237
93,270,780.1135018
93,270,780.115472
93,376,780.1167385
93,703,780.1196937
93,107,780.1210306
93,598,780.1225786
93,222,780.130037
93,349,780.130811
93,287,780.1315146
93,437,780.1322183
93,96,780.1328515
93,240,780.1336255
93,484,780.1369326
93,197,780.1392545
93,197,780.1417172
93,435,780.1425616
93,388,780.1434059
93,870,780.1450243
93,868,780.1457982
422,388,781.0710658
205,99,781.3327442
478,868,781.8591264
510,91,782.2945299
247,417,782.3505385
274,96,782.7089654
274,240,782.7366882
274,240,782.757023
274,240,782.7732064
498,495,782.8793835
498,492,782.8818461
255,598,783.0501534
59,227,783.2867826
173,227,783.301981
313,598,783.3480684
313,492,783.354964
313,105,783.3601708
313,33,783.3637593
255,593,783.5108874
255,776,783.5117317
255,876,783.5125761
255,739,783.5133501
255,598,783.5148277
255,598,783.5153906
255,445,783.5163053
9,876,783.5719621
9,703,783.5796316
9,107,783.580687
141,759,783.6615336
413,495,783.8554528
18,240,783.8860605
18,240,783.9215232
255,876,784.0922228
62,388,784.181935
93,96,784.3016218
93,240,784.3023254
93,759,784.3039437
93,703,784.3048584
93,107,784.3057731
93,388,784.3079544
93,868,784.3104171
93,598,784.3113318
93,290,784.3187902
18,96,784.3748692
18,84,784.4032253
153,395,784.5127798
153,776,784.5173533
395,790,784.5250229
856,442,784.555912
413,495,784.5884899
395,734,784.7442022
673,84,784.8247673
673,84,784.8562194
673,84,784.8770467
239,857,784.9800575
440,476,784.9924413
18,84,784.9988443
18,84,785.0270597
9,790,785.0469019
9,759,785.0480981
9,703,785.0498571
65,388,785.0651258
286,394,785.3494609
671,261,785.4265079
83,33,785.5875678
274,240,785.6548344
274,240,785.6909304
274,240,785.726956
276,495,785.925308
276,868,785.9266449
93,759,786.0275448
93,703,786.0285299
93,868,786.0298668
90,734,786.1776282
742,394,786.9040512
742,759,786.9076396
478,868,787.0625076
478,734,787.0670812
752,510,787.1884566
346,734,787.5075508
12,99,787.7456577
93,868,787.9423914
205,99,788.2896306
18,240,788.3844793
18,240,788.4084026
371,734,788.6386288
805,492,788.6547419
255,776,788.7464243
255,739,788.7483944
609,107,788.7527569
255,876,788.7617633
255,598,788.7657036
90,240,788.7718251
560,742,789.0120429
742,598,789.0344182
285,106,789.1633224
274,240,789.5314593
274,240,789.5424358
274,240,789.5579156
274,598,789.5640371
18,240,789.6341182
154,517,789.6438283
154,445,789.6456577
18,240,789.6458688
154,445,789.646291
154,705,789.6477686
18,240,789.6711289
106,106,789.8345108
422,388,789.8659629
9,107,789.8696921
39,373,789.8975556
39,323,789.9007923
39,593,789.9097987
422,91,789.9130354
39,55,789.9150759
39,129,789.9207049
403,829,790.0890121
246,876,790.1108949
631,492,790.2376179
91,734,790.4722066
91,154,790.4756544
158,227,790.5952004
158,227,790.5960447
153,776,790.6332665
896,388,790.6676738
18,240,790.713902
463,444,790.7480982
164,362,790.8034735
164,323,790.8052326
164,99,790.8109319
164,320,790.8159981
164,734,790.8225418
164,99,790.8243008
164,362,790.8257784
173,227,790.8548382
173,388,790.8581452
478,734,790.8661666
62,388,790.9502498
62,644,790.9703735
274,240,790.9817722
274,240,790.9921859
274,240,791.0151241
158,227,791.0178682
274,240,791.0245527
400,96,791.0286337
891,247,791.0360218
891,495,791.0460836
274,96,791.0467872
274,96,791.0590303
673,84,791.1461392
18,96,791.2128429
18,96,791.2338109
18,84,791.2793355
18,240,791.3227492
18,240,791.3570157
585,739,791.4158388
737,238,791.4311779
737,238,791.4359625
188,91,791.477969
47,69,791.5543123
274,96,791.6497943
274,96,791.6870161
274,96,791.6887752
18,96,791.7005257
274,240,791.7162166
18,96,791.7255748
274,240,791.7328925
274,96,791.7596303
18,240,791.7941079
274,240,791.8151463
274,240,791.8285856
18,96,791.8309779
18,96,791.8451911
274,96,791.8584896
18,240,791.8718585
274,96,791.8781912
18,96,791.8966262
274,240,791.898737
274,96,791.9148501
18,96,791.9296262
18,96,791.949961
274,96,791.9558011
93,290,791.9572787
93,290,791.9586859
274,96,791.976558
274,96,791.9896454
18,96,791.9940783
274,96,792.0186348
18,96,792.0309483
274,96,792.0565602
274,96,792.0740101
18,96,792.5672516
18,96,792.588853
18,96,793.0944783
216,739,793.3534828
422,829,793.5429692
395,388,793.5899714
422,123,793.5968669
49,290,793.6509757
49,290,793.6528051
97,868,793.6746175
97,592,793.6819352
9,290,793.760108
9,703,793.7691144
336,84,793.8168202
255,776,793.8173831
4,492,793.8189311
255,876,793.8193533
4,593,793.8203384
255,739,793.8213938
255,593,793.8234343
255,598,793.830752
255,876,793.8453171
255,598,793.8477798
336,96,793.8518608
18,84,793.8521422
18,96,793.8971039
585,739,794.0128503
578,831,794.1990296
274,96,794.2354071
274,96,794.2532088
274,96,794.2864199
274,96,794.3048549
313,492,794.3394733
313,33,794.3437654
313,730,794.3505202
510,91,794.3802836
400,96,794.3826759
510,362,794.3886567
18,96,794.3963966
400,96,794.4062474
18,96,794.4316482
18,96,794.4598636
18,96,794.4828722
480,880,794.5141131
870,734,794.5791281
673,84,794.5995333
673,84,794.6285227
395,734,794.6888234
395,290,794.6917786
49,290,794.7782542
652,388,794.7881753
501,734,794.9420582
50,154,795.0883419
421,492,795.0933377
50,360,795.0954486
413,495,795.0960818
50,360,795.0998814
413,868,795.1587045
393,734,795.2477131
12,99,795.2814168
93,123,795.4766025
93,373,795.4783616
93,517,795.4804021
93,644,795.4816686
93,703,795.4828648
93,107,795.4840609
93,388,795.4852571
93,868,795.4863829
93,290,795.4903936
453,389,795.4954597
393,389,795.6544791
9,703,795.7798651
9,107,795.7811316
659,732,795.8630337
421,517,796.1072621
651,238,796.1595415
83,33,796.1990852
417,507,796.2638188
417,179,796.2982261
417,541,796.3502943
347,556,796.4960856
400,179,796.6188682
336,96,796.7145613
422,880,796.7790134
422,91,796.8063141
422,389,796.8322778
336,84,796.8569751
336,96,796.8584527
59,227,796.8621819
393,389,796.8761137
709,776,797.0169795
709,739,797.0207088
709,636,797.0255638
255,739,797.1181609
164,81,797.1394104
164,895,797.1441247
870,734,797.1814872
478,868,797.5026922
660,557,797.5751657
630,868,797.6503129
870,706,798.8661778
661,417,799.6645817
661,247,799.7165093
661,247,799.7179869
49,247,799.759923
422,706,799.8881939
395,556,799.9088805
422,96,799.9107099
417,179,799.946243
367,444,800.0150576
9,706,800.2901752
478,868,800.3017146
62,388,800.4375144
134,881,801.059449
32,46,801.089916
463,444,801.1336815
892,637,802.4569196
892,297,802.4852054
892,297,802.4857683
892,392,802.4891457
631,389,802.5748473
822,388,802.8100693
395,290,802.981965
18,96,803.1551976
18,96,803.2439248
392,71,803.2798097
392,71,803.2802319
9,290,803.5488058
18,240,803.7328038
65,293,803.9164501
65,221,803.9194757
660,417,803.941077
660,226,803.9439619
660,392,803.9526868
660,484,803.9601452
660,881,803.9631005
870,789,804.9191165
870,878,804.9253084
47,743,805.096993
742,597,805.1328779
721,590,805.2529164
239,182,805.3128653
239,627,805.3142726
239,4,805.3156095
239,443,805.3168056
239,183,805.3174389
239,431,805.3181425
239,319,805.3187758
49,515,805.4471171
49,290,805.448454
292,589,805.590516
50,444,805.7288488
755,873,805.8316484
625,220,806.0684888
12,486,806.0822799
538,296,806.0900197
538,264,806.0913566
538,559,806.097056
538,40,806.0979003
43,350,806.1142245
18,897,806.3779433
18,523,806.3791395
18,843,806.3842056
18,84,806.4158687
313,732,806.448728
313,492,806.4521054
313,186,806.4531609
313,701,806.4540756
313,53,806.4562568
313,294,806.4572419
313,236,806.4580863
313,245,806.4585788
313,443,806.4597046
313,443,806.4605489
313,150,806.4613229
313,421,806.4618155
418,36,806.4683592
418,251,806.4791247
418,290,806.4851758
418,229,806.4899605
392,86,806.4973486
418,177,806.4973486
418,177,806.5025554
91,424,806.5115618
498,101,806.5120543
91,477,806.5233827
783,491,806.5539201
93,863,806.6087325
93,290,806.6131653
9,251,806.6316003
9,290,806.6351184
454,732,806.6498242
298,292,806.7056921
377,371,806.7233531
377,31,806.7289117
141,477,806.7865387
141,390,806.7977263
141,92,806.8033553
141,585,806.8066623
141,388,806.8102508
9,92,806.8170056
347,556,806.8571123
347,388,806.8637264
47,450,807.0322447
90,737,807.1740252
395,766,807.2828057
395,434,807.283439
395,429,807.2840723
395,446,807.2847055
395,388,807.2864646
705,282,807.6963265
705,751,807.6982966
871,780,807.7386847
871,853,807.7402327
753,713,807.7450877
871,392,807.7507871
53,881,807.7939897
652,388,808.0239345
141,92,808.1911863
861,62,808.2172908
247,763,808.2551459
861,897,808.29476
861,546,808.2972227
83,738,808.3024999
861,497,808.3102398
861,295,808.3141801
83,730,808.315728
861,558,808.3218496
861,521,808.3239605
861,853,808.328534
861,895,808.3345148
861,197,808.3440138
861,197,808.346195
861,644,808.3561161
861,759,808.3601972
861,759,808.368711
861,36,808.3788432
421,492,808.4302783
463,444,808.4304894
733,31,808.869411
9,92,809.2044071
9,759,809.2065883
777,595,809.2201683
777,541,809.225938
759,759,809.3359851
164,544,809.396145
164,853,809.4002964
164,362,809.4050811
164,99,809.4066291
164,320,809.4151429
432,241,809.4636931
172,549,809.4639745
432,241,809.4918381
432,873,809.5008445
432,782,809.5086548
432,101,809.5114693
432,102,809.5125951
658,257,809.5410919
626,530,809.5953414
624,851,809.615043
624,883,809.6170131
624,53,809.6568383
624,236,809.6670409
712,240,809.9889496
18,240,810.1044849
787,284,810.1606342
709,357,810.8149356
709,738,810.8183833
709,6,810.8197202
480,880,811.781506
463,555,811.9004891
499,627,812.0766065
499,241,812.078647
205,229,812.100952
673,84,812.1760288
673,84,812.1979116
673,84,812.2387219
673,84,812.2765065
673,84,812.2856537
9,530,812.4004854
786,775,812.4762658
786,244,812.4773213
786,293,812.480769
283,51,812.8776842
283,662,812.8800765
283,858,812.8816949
283,183,812.8847908
657,227,813.0953156
657,437,813.1043923
9,437,813.3866165
673,676,813.4202499
652,585,813.4385441
652,703,813.4421326
102,869,813.4536721
393,389,813.4906828
742,703,813.528186
9,703,813.5480986
164,738,813.5614675
9,530,813.8523463
141,437,813.8691629
141,183,813.8713442
62,388,813.8996299
861,853,814.1619415
674,448,814.2061996
173,183,814.2354704
9,437,814.2819097
326,446,814.3939972
392,869,814.5395774
285,296,814.5742661
510,320,814.651102
510,99,814.6584901
658,549,814.7475691
18,84,814.9765288
90,734,815.0037591
281,881,815.0759511
281,236,815.0843242
18,240,815.1026889
276,778,815.2000003
276,49,815.2041517
454,738,815.2398958
737,238,815.4839835
737,238,815.4972821
740,516,815.8644339
740,359,815.8667558
709,324,816.089594
709,690,816.0902977
377,242,817.6509391
395,734,817.9910717
395,869,817.9951527
777,357,818.0061293
205,99,818.1992041
134,297,818.265556
552,572,818.325716
552,560,818.3278269
55,284,818.4494837
517,741,818.5596011
517,105,818.5630489
517,236,818.5677632
517,742,818.5687483
517,443,818.5693815
517,492,818.5697333
517,239,818.5702259
91,444,818.992753
91,734,819.0009151
91,290,819.0039407
164,99,819.0344076
164,320,819.0446102
588,871,819.0489023
164,853,819.0492541
588,319,819.0564311
164,734,819.0587531
873,589,819.0740921
873,871,819.0870388
873,829,819.0975229
744,153,819.1952564
18,240,819.2804655
652,703,819.8310525
742,703,819.84027
742,703,819.8428734
652,870,819.8448435
9,703,819.8515983
9,870,819.8546239
652,870,819.9221016
652,703,819.9364556
686,734,819.9399737
871,36,819.9630526
80,152,820.0028778
742,703,820.0323597
652,703,820.0456583
384,2,820.0643043
9,703,820.0887905
9,870,820.0947713
488,62,820.1191168
488,90,820.1264345
652,870,820.1271381
9,870,820.1536648
652,870,820.1571125
488,759,820.1600678
488,558,820.1759697
488,725,820.1812469
488,197,820.1902533
488,197,820.1929974
9,376,820.2055923
742,703,820.2390146
472,869,820.2718035
472,636,820.2783472
472,636,820.2793323
472,782,820.284328
472,701,820.2870722
472,897,820.2903792
9,782,820.3040296
9,703,820.3052257
652,703,820.3312599
